OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
762,10P21,D&B Dienstleistung und Bildung gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Leunaer Straße,7,+49 30 9860090,+49 30 9818502,post@dub-berlin.de,https://www.dub-berlin.de,2024/25,13.5530975716213,52.5583870451885,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7492.355376331939,1.0,1.0,1.0,Under-monitored
763,10P22,MANEGE gGmbH,Berufsschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Otto-Rosenberg-Straße,1,+49 30 8560686200,+49 30 8560686222,haerting@manege-berlin.de,https://www.manege-berlin.de,2024/25,13.5462884865749,52.5507432088202,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6593.936120555184,1.0,1.0,1.0,Under-monitored
764,10P23,dispo - Tf School of Social Work GmbH - Kein Schulbetrieb,Fachschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Wolfener Straße,32,+49 30 930222131,+49 30,info@school-of-social-work.de,https://school-of-social-work.de,2024/25,13.5510572225757,52.5596450834331,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7482.7492195973155,1.0,1.0,1.0,Under-monitored
765,10P24,Freie Grundschule Marzahn,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 20882970,+49 30 208829715,sekretariat@freie-grundschule-marzahn.de,https://www.freie-grundschule-marzahn.de,2024/25,13.5690345060912,52.5520740946662,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",7897.992347407715,1.0,,,Under-monitored
766,10P25,miwa DEMOKRATISCHE SCHULE,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 ,+49 30 ,info@miwa-schule.de,https://miwa.schule,2024/25,13.5690374301206,52.5519842215976,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",7888.657957439574,1.0,,,Under-monitored
767,10S04,Schule am Pappelhof,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Biesdorf,12683,Ketschendorfer Weg,21,+49 30 54979590,+49 30 549795928,info@pappelhof.schule.berlin.de,http://schule-am-pappelhof.de,2024/25,13.5534190526663,52.5311216713482,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",5349.790895187354,1.0,,,Under-monitored
768,10S07,Schule am Rosenhain,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Klingenthaler Straße,32,+49 30 9989181,+49 30 99278100,Sekretariat@rosenhain.schule.berlin.de,http://schule-am-rosenhain.de,2024/25,13.6025909784757,52.529627508537,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",6995.1622761253275,1.0,,,Under-monitored
769,10S08,Schule am Mummelsoll,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Eilenburger Straße,4,+49 30 9114161340,+49 30 9114161130,schulleitung@10S08.schule.berlin.de,http://www.mummelsoll.de,2024/25,13.6288317927114,52.5401452982548,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",9092.692349597588,1.0,,,Under-monitored
770,10Y01,Tagore-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Marzahn,12687,Sella-Hasse-Straße,25,+49 30 9321069,+49 30 9322025,schulleitung@tagore-gymnasium.de,https://www.tagore-gymnasium.de,2024/25,13.5567406196288,52.5530145303165,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7311.162001326452,1.0,1.0,1.0,Under-monitored
771,10Y02,Otto-Nagel-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Schulstraße,11,+49 30 5143864,+49 30 5142816,sekretariat@ong.berlin,https://ong.berlin,2024/25,13.5495690692916,52.5118555907135,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",3253.2811557344558,1.0,,,Under-monitored
772,10Y03,Wilhelm-von-Siemens-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Allee der Kosmonauten,134,+49 30 549791340,+49 30 549791339,schulleitung@wvsg.schule.berlin.de,https://www.wvsiemens-berlin.de/,2024/25,13.5507440140304,52.5332917115676,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",5530.185930631492,1.0,,,Under-monitored
773,10Y08,Sartre-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12629,Kyritzer Straße,103,+49 30 99281416,+49 30 99281417,sekretariat@sartre-gymnasium.de,http://sartre-gymnasium.de,2024/25,13.5906601442708,52.5425623137575,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",7603.241805445352,1.0,,,Under-monitored
774,10Y11,Melanchthon-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12627,Adele-Sandrock-Straße,73,+49 30 9918008,+49 30 99288973,spieler@melanchthon-schule-berlin.de,http://www.melanchthon-schule-berlin.de,2024/25,13.618687641238,52.5343379602372,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",8149.02914124896,1.0,,,Under-monitored
775,10Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12619,Erich-Kästner-Straße,52,+49 30,+49 30,10Y12@10Y12.schule.berlin.de,,2024/25,13.5927606350663,52.5265440458862,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",6284.28936594916,1.0,,,Under-monitored
776,11A07,Schul- und Leistungssportzentrum Berlin (Sportforum),Integrierte Sekundarschule,öffentlich,Andere Schule,Lichtenberg,Alt-Hohenschönhausen,13053,Fritz-Lesch-Straße,35,+49 30 983185205,+49 30 983185209,sekretariat@slzb.de,http://www.slzb.de,2024/25,13.4760080939,52.5455651363975,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3527.9402897139566,1.0,1.0,1.0,Under-monitored
777,11B01,Hein-Moeller-Schule (OSZ Energietechnik II),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,18,+49 30 549330,+49 30 5493337,sekretariat@hein-moeller-schule,https://www.hein-moeller-schule.de,2024/25,13.51272548229,52.5234505942007,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3086.0249278019874,1.0,1.0,1.0,Under-monitored
778,11B02,"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)",Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Fischerstraße,36,+49 30 52280148,+49 30 52280161,michael.nitsche@mts.berlin,https://www.max-taut-schule.de,2024/25,13.4870315160686,52.5011005654605,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1851.8340873366462,1.0,1.0,1.0,Under-monitored
779,11B04,Friedrich-List-Schule (OSZ Büromanagement und Wirtschaftssprachen),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Marktstraße,2,+49 30 55779060,+49 30 55779061,info@fls-berlin.de,http://www.fls-berlin.de,2024/25,13.4748500772892,52.5029383687046,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1282.6056119617608,1.0,1.0,1.0,Under-monitored
780,11G01,Sonnenuhr-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,33,+49 30 9752028,+49 30 97895304,11G01@11G01.schule.berlin.de,http://www.sonnenuhr-schule.de,2024/25,13.4670302584849,52.5291665524867,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1690.9415439560116,1.0,1.0,1.0,Under-monitored
781,11G02,Schule am Roederplatz (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,22,+49 30 9721419,+49 30 97609379,sekretariat@11g02.schule.berlin.de,https://schule-am-roederplatz.de,2024/25,13.4821882039613,52.5289132825032,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1848.9587828049969,1.0,1.0,1.0,Under-monitored
782,11G03,Schule im Gutspark (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10367,Josef-Orlopp-Straße,20,+49 30 5588170,+49 30 5578184,sekretariat@gutspark.schule.berlin.de,http://www.grundschule-im-gutspark.de,2024/25,13.4830434962252,52.5225748265015,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1298.9055571092622,1.0,1.0,1.0,Under-monitored
783,11G05,Schule auf dem lichten Berg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Atzpodienstraße,19,+49 30 5558219,+49 30 55496960,schulleitung@11G05.schule.berlin.de,https://www.gs-lichtenberg-berlin.de,2024/25,13.4942410167016,52.5170301533102,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1682.4811776335664,1.0,1.0,1.0,Under-monitored
784,11G06,Adam-Ries-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Alt-Friedrichsfelde,66,+49 30 5135123,+49 30 51009519,sekretariat@adamries.schule,https://www.adamries.schule,2024/25,13.5318647214583,52.5114583277709,11,282,282 Karlshorst,52.4853,13.5295,True,"['no_1h' 'no_24h' 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y'
 'nox_1h' 'nox_24h' 'nox_1m' 'nox_1y' 'so2_1h' 'so2_24h' 'so2_1m' 'so2_1y'
 'co_1h' 'co_24h' 'co_1m' 'co_1y' 'mhtemp_1h' 'pns-d_1h' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'co_12mg']",2914.4317477392174,1.0,,,Under-monitored
