OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
743,10K05,Jean-Piaget-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12629,Mittenwalder Straße,5,+49 30 9980793,+49 30 99279059,Sekretariat@Piaget.Schule.Berlin.de,http://www.piaget-schule-berlin.de,2024/25,13.5962376366691,52.5455101531146
744,10K06,Georg-Klingenberg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Biesdorf,12683,Alberichstraße,24,+49 30 5143537,+49 30 5143557,sekretariat@klingenberg.schule.berlin.de,http://www.georg-klingenberg.schule,2024/25,13.5579807803328,52.4905564020106
745,10K07,Caspar-David-Friedrich-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12629,Alte Hellersdorfer Straße,7,+49 30 5634354,+49 30 56294021,sekretariat@cdf.schule.berlin.de,http://cdf-oberschule.de,2024/25,13.589184239781,52.5345986260562
746,10K08,Johann-Julius-Hecker-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12689,Hohenwalder Straße,2,+49 30 93020910,+49 30 930209141,sekretariat@hecker.schule.berlin.de,http://www.johann-julius-hecker-schule.de,2024/25,13.5785741830651,52.5700241197653
747,10K09,Konrad-Wachsmann-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12627,Geithainer Straße,12,+49 30 9918101,+49 30 99283875,sekretariat@konrad-wachsmann.schule.berlin.de,http://www.konrad-wachsmann-schule.de,2024/25,13.6209908748136,52.529012584412
748,10K10,Wolfgang-Amadeus-Mozart-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12627,Cottbusser Straße,23,+49 30 5612026,+49 30 56294585,sekretariat@mozart.schule.berlin.de,https://www.mozart-schule.berlin,2024/25,13.5965060368401,52.5368192037711
749,10K11,Marcana-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12689,Flämingstraße,16,+49 30 93668713,+49 30 93668715,schulleitung@marcana.schule.berlin.de,https://marcana-schule.de,2024/25,13.5656256620933,52.5639726680241
750,10K12,Gretel-Bergmann-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12687,Liebensteiner Straße,24,+49 30 9327177,+49 30 9329092,gb-gems@mail.de,https://gretel-bergmann-gems.de,2024/25,13.5601243996956,52.5579224834359
751,10K13,13. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Mahlsdorf,12623,An der Schule,47,+49 30 56554523,+49 30 56554527,sekretariat@10K13.schule.berlin.de,http://www.iss-mahlsdorf.de,2024/25,13.6153102533447,52.5081711146529
752,10K14,14. Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Landsberger Straße,178F,+49 30,+49 30,10K14@10K14.schule.berlin.de,,2024/25,13.6327994651049,52.5178499288777
753,10P03,Gesellschaft für Pflege- und Sozialberufe gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Bitterfelder Straße,13,+49 30 9302070,+49 30 93020720,info@gfp-berlin.de,http://www.gfp-berlin.de,2024/25,13.5429160128113,52.5533037004537
754,10P05,BEST-Sabel-Grundschule Mahlsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Erich-Baron-Weg,118,+49 30 99283520,+49 30 99283522,grundschule@best-sabel.de,http://www.best-sabel.de,2024/25,13.6055593411547,52.4824469615051
755,10P09,Sabine-Ball-Grundschule,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Hellersdorf,12627,Lichtenhainer Straße,2,+49 30 4431237200,+49 30 4431237209,sabine-ball@christburg-campus.de,http://www.christburg-campus.de,2024/25,13.6162967789979,52.5324435377818
756,10P10,Internationale Lomonossow-Schule Berlin Marzahn (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Marzahn-Hellersdorf,Biesdorf,12683,Brebacher Weg,15,+49 30 54804410,+49 30,marzahn@mitra-schulen.de,http://www.lomonossow-schule.de,2024/25,13.5688565484253,52.5139263829944
757,10P12,Freie Schule Berlin Mahlsdorf,Integrierte Sekundarschule,privat,Privatschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Elsenstraße,13A,+49 30 97891077,+49 30,info@fs-mahlsdorf.de,https://freieschule-mahlsdorf.de,2024/25,13.6085535932994,52.5012399098468
758,10P13,BEST-Sabel-Grundschule Kaulsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Kaulsdorf,12619,Wernerstraße,48,+49 30 56594668,+49 30 56594667,grundschule-kaulsdorf@best-sabel.de,http://www.best-sabel.de,2024/25,13.6006706274676,52.5193138919767
759,10P14,dreieins-Grundschule Berlin Kaulsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Hellersdorf,12619,Peter-Huchel-Straße,35,+49 30 92901840,+49 30 92901843,grundschule-kaulsdorf@dreieins.org,https://www.dreieins.org/kaulsdorf,2024/25,13.5920318390014,52.525041097201
760,10P19,DRK - Schule für soziale Berufe Berlin gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Meeraner Straße,5,+49 17632042034,+49 30 60030091911,schule@drk-berlin.de,https://www.drk-schule.berlin,2024/25,13.522121367939,52.5288837447065
761,10P20,"Chance Bildung, Jugend und Sport BJS gGmbH",Berufsfachschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Allee der Kosmonauten,35A,+49 30 40754614,+49 30 40755409,bfs@chance-berlin.com,https://chance-berlin.com,2024/25,13.5321889763912,52.5263576192594
762,10P21,D&B Dienstleistung und Bildung gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Leunaer Straße,7,+49 30 9860090,+49 30 9818502,post@dub-berlin.de,https://www.dub-berlin.de,2024/25,13.5530975716213,52.5583870451885
763,10P22,MANEGE gGmbH,Berufsschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Otto-Rosenberg-Straße,1,+49 30 8560686200,+49 30 8560686222,haerting@manege-berlin.de,https://www.manege-berlin.de,2024/25,13.5462884865749,52.5507432088202
764,10P23,dispo - Tf School of Social Work GmbH - Kein Schulbetrieb,Fachschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Wolfener Straße,32,+49 30 930222131,+49 30,info@school-of-social-work.de,https://school-of-social-work.de,2024/25,13.5510572225757,52.5596450834331
765,10P24,Freie Grundschule Marzahn,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 20882970,+49 30 208829715,sekretariat@freie-grundschule-marzahn.de,https://www.freie-grundschule-marzahn.de,2024/25,13.5690345060912,52.5520740946662
766,10P25,miwa DEMOKRATISCHE SCHULE,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 ,+49 30 ,info@miwa-schule.de,https://miwa.schule,2024/25,13.5690374301206,52.5519842215976
767,10S04,Schule am Pappelhof,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Biesdorf,12683,Ketschendorfer Weg,21,+49 30 54979590,+49 30 549795928,info@pappelhof.schule.berlin.de,http://schule-am-pappelhof.de,2024/25,13.5534190526663,52.5311216713482
768,10S07,Schule am Rosenhain,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Klingenthaler Straße,32,+49 30 9989181,+49 30 99278100,Sekretariat@rosenhain.schule.berlin.de,http://schule-am-rosenhain.de,2024/25,13.6025909784757,52.529627508537
769,10S08,Schule am Mummelsoll,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Eilenburger Straße,4,+49 30 9114161340,+49 30 9114161130,schulleitung@10S08.schule.berlin.de,http://www.mummelsoll.de,2024/25,13.6288317927114,52.5401452982548
770,10Y01,Tagore-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Marzahn,12687,Sella-Hasse-Straße,25,+49 30 9321069,+49 30 9322025,schulleitung@tagore-gymnasium.de,https://www.tagore-gymnasium.de,2024/25,13.5567406196288,52.5530145303165
771,10Y02,Otto-Nagel-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Schulstraße,11,+49 30 5143864,+49 30 5142816,sekretariat@ong.berlin,https://ong.berlin,2024/25,13.5495690692916,52.5118555907135
772,10Y03,Wilhelm-von-Siemens-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Allee der Kosmonauten,134,+49 30 549791340,+49 30 549791339,schulleitung@wvsg.schule.berlin.de,https://www.wvsiemens-berlin.de/,2024/25,13.5507440140304,52.5332917115676
773,10Y08,Sartre-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12629,Kyritzer Straße,103,+49 30 99281416,+49 30 99281417,sekretariat@sartre-gymnasium.de,http://sartre-gymnasium.de,2024/25,13.5906601442708,52.5425623137575
774,10Y11,Melanchthon-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12627,Adele-Sandrock-Straße,73,+49 30 9918008,+49 30 99288973,spieler@melanchthon-schule-berlin.de,http://www.melanchthon-schule-berlin.de,2024/25,13.618687641238,52.5343379602372
775,10Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12619,Erich-Kästner-Straße,52,+49 30,+49 30,10Y12@10Y12.schule.berlin.de,,2024/25,13.5927606350663,52.5265440458862
776,11A07,Schul- und Leistungssportzentrum Berlin (Sportforum),Integrierte Sekundarschule,öffentlich,Andere Schule,Lichtenberg,Alt-Hohenschönhausen,13053,Fritz-Lesch-Straße,35,+49 30 983185205,+49 30 983185209,sekretariat@slzb.de,http://www.slzb.de,2024/25,13.4760080939,52.5455651363975
777,11B01,Hein-Moeller-Schule (OSZ Energietechnik II),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,18,+49 30 549330,+49 30 5493337,sekretariat@hein-moeller-schule,https://www.hein-moeller-schule.de,2024/25,13.51272548229,52.5234505942007
778,11B02,"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)",Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Fischerstraße,36,+49 30 52280148,+49 30 52280161,michael.nitsche@mts.berlin,https://www.max-taut-schule.de,2024/25,13.4870315160686,52.5011005654605
779,11B04,Friedrich-List-Schule (OSZ Büromanagement und Wirtschaftssprachen),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Marktstraße,2,+49 30 55779060,+49 30 55779061,info@fls-berlin.de,http://www.fls-berlin.de,2024/25,13.4748500772892,52.5029383687046
780,11G01,Sonnenuhr-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,33,+49 30 9752028,+49 30 97895304,11G01@11G01.schule.berlin.de,http://www.sonnenuhr-schule.de,2024/25,13.4670302584849,52.5291665524867
781,11G02,Schule am Roederplatz (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,22,+49 30 9721419,+49 30 97609379,sekretariat@11g02.schule.berlin.de,https://schule-am-roederplatz.de,2024/25,13.4821882039613,52.5289132825032
782,11G03,Schule im Gutspark (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10367,Josef-Orlopp-Straße,20,+49 30 5588170,+49 30 5578184,sekretariat@gutspark.schule.berlin.de,http://www.grundschule-im-gutspark.de,2024/25,13.4830434962252,52.5225748265015
783,11G05,Schule auf dem lichten Berg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Atzpodienstraße,19,+49 30 5558219,+49 30 55496960,schulleitung@11G05.schule.berlin.de,https://www.gs-lichtenberg-berlin.de,2024/25,13.4942410167016,52.5170301533102
784,11G06,Adam-Ries-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Alt-Friedrichsfelde,66,+49 30 5135123,+49 30 51009519,sekretariat@adamries.schule,https://www.adamries.schule,2024/25,13.5318647214583,52.5114583277709
785,11G07,Hermann-Gmeiner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Harnackstraße,17,+49 30 5598291,+49 30 55151567,Schulleitung@gmeiner.schule.berlin.de,https://www.hermann-gmeiner-schule-berlin.de,2024/25,13.4859864150773,52.510034135057
786,11G08,Robinson-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Wönnichstraße,7,+49 30 5228089811,+49 30 5228089814,11G08@11G08.schule.berlin.de,http://www.robinsonschule-berlin.de,2024/25,13.5007618673736,52.5097808175505
787,11G09,Bürgermeister-Ziethen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Massower Straße,39,+49 30 5251434,+49 30 51062830,sekretariat@buezie.schule.berlin.de,http://www.buezie.de,2024/25,13.5166864826079,52.5081716432945
788,11G10,Schule im Ostseekarree (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Barther Straße,27,+49 30 92403000,+49 30 92403008,Sekretariat@11G10.schule.berlin.de,http://www.ostseekarree.net,2024/25,13.4999251964523,52.5643155192239
789,11G11,Bernhard-Grzimek-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,184,+49 30 5120097,+49 30 50018411,Sekretariat@grzimek.schule.berlin.de,https://11g11.de/startseite.html,2024/25,13.5120601862483,52.495677243012
790,11G12,Lew-Tolstoi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Römerweg,120,+49 30 5090147,+49 30 50898373,sekretariat@11g12.schule.berlin.de,http://www.lew-tolstoi-schule.de,2024/25,13.5367853091989,52.4918443893129
791,11G13,Karlshorster Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Lisztstraße,6,+49 30 5090011,+49 30 50898509,sekretariat@11g13.schule.berlin.de,https://www.karlshorster-schule.de,2024/25,13.5200410236967,52.4891977510608
792,11G14,Richard-Wagner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Ehrenfelsstraße,36,+49 30 5099078,+49 30 50014712,sekretariat@richard-wagner.schule.berlin.de,https://www.richard-wagner-grundschule.de,2024/25,13.5340572309664,52.4790919859252
793,11G16,Schule an der Victoriastadt (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Nöldnerstraße,44,+49 30 5107047,+49 30 5107048,11G16@11G16.schule.berlin.de,http://www.gs-victoriastadt.de,2024/25,13.4803969350218,52.5015379140943
794,11G17,Brodowin-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Straße,22,+49 30 9864058,+49 30 98317794,11G17@11G17.schule.berlin.de,http://www.brodowinschule.de,2024/25,13.500753890822,52.5367230087805
795,11G18,Schule am Wilhelmsberg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostraße,8,+49 30 9711566,+49 30 97605323,Wilhelmsberg@t-online.de,https://schuleamwilhelmsberg.de,2024/25,13.4835139442184,52.537031131962
796,11G19,Obersee-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstraße,69,+49 30 9865038,+49 30 97895263,sekretariat@obersee.schule.berlin.de,http://www.obersee-schule.de,2024/25,13.4880064056566,52.5437347151406
797,11G21,Schule Am Faulen See (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstraße,71,+49 30 9830610,+49 30 98306199,11G21@11G21.schule.berlin.de,http://www.schule-am-faulen-see.schule-berlin.net,2024/25,13.4982653981984,52.5518312805698
798,11G22,Martin-Niemöller-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch,5,+49 30 9294089,+49 30 9295169,11G22@11G22.Schule.Berlin.de,https://niemoeller-grundschule.de,2024/25,13.5125656529298,52.5635984039153
799,11G23,Friedrichsfelder Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Lincolnstraße,67,+49 30 5251639,+49 30 52279493,Sekretariat@11G23.schule.berlin.de,https://friedrichsfelder-schule.de,2024/25,13.503540955425,52.5031464930919
800,11G25,Schule am Wäldchen (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Wustrower Straße,28,+49 30 92403080,+49 30 924030837,11G25@11g25.schule.berlin.de,https://11g25-berlin.de,2024/25,13.5061324483245,52.5685639835508
801,11G26,Randow-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Randowstraße,45,+49 30 96066800,+49 30 96066802,Sekretariat@randow.schule.berlin.de ,http://www.randow-schule.de,2024/25,13.5190208455621,52.5639805288796
802,11G28,Feldmark-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,23,+49 30 92403710,+49 30 92403712,sekretariat@feldmark.schule.berlin.de,http://www.Feldmark-Schule.de,2024/25,13.5327642039122,52.5683099318157
803,11G29,Matibi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13059,Prendener Straße,15,+49 30 9627640,+49 30 96276419,sekretariat@matibi.schule.berlin.de,http://www.matibischule.de,2024/25,13.5211414966893,52.5712455877868
804,11G31,Schmetterlings-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Dolgenseestraße,60,+49 30 50018865,+49 30 51061316,Sekretariat@11G31.schule.berlin.de,http://www.schmetterlings-grundschule.de,2024/25,13.5063514477476,52.4945605538278
805,11G32,Hans-Rosenthal-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,56,+49 30 67810301,+49 30 67810302,11G32@11G32.schule.berlin.de,https://hans-rosenthal-schule.de,2024/25,13.4811546801535,52.5317357727949
806,11G33,Gerda-Lagerlöf-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Rüdigerstraße,76,+49 30 9721409,+49 30 97104940,11G33@11G33.schule.berlin.de,,2024/25,13.5012122282008,52.5163795998472
807,11G34,Orankesee Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Konrad-Wolf-Straße,11,+49 30 83208820,+49 30 83208821,11G34@11G34.schule.berlin.de,https://www.34-grundschule.de,2024/25,13.4982816497741,52.5483313222618
808,11G35,Grundschule am Tränkegraben,Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,41,+49 30 50018180,+49 30 50018251,11G35@11G35.schule.berlin.de,https://www.gs-traenkegraben.de,2024/25,13.5014932399122,52.4987203876464
809,11G36,Phönix-Grundschule  ,Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,6,+49 30 32306253,+49 30 34388484,11G36@11G36.schule.berlin.de,https://www.phoenix-grundschule.de,2024/25,13.5296281108319,52.5686360525382
810,11G37,Seepark-Grundschule,Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Blockdammweg,60,+49 30 29048596,+49 30 29049048,11G37@11G37.schule.berlin.de,https://37-grundschule-lichtenberg.de,2024/25,13.5105579672688,52.4839844372633
811,11G38,38. Schule (Grundschule) ,Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10369,Paul-Junius-Straße,69,+49 30,+49 30 ,11G38@11G38.schule.berlin.de,,2024/25,13.477545025969,52.5274033964038
812,11G39,39. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Alt-Hohenschönhausen,13055,Schleizer Straße,67,+49 30 54716309,+49 30,11G39@11G39.schule.berlin.de,https://grundschule-schleizer-strasse.de,2024/25,13.507393863996,52.5405804262793
813,11K01,Alexander-Puschkin-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10315,Massower Straße,37,+49 30 5251429,+49 30 5251390,mail@puschkinschule.eu,http://www.puschkinschule.eu,2024/25,13.515598488715,52.5079251329564
814,11K02,Mildred-Harnack-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10365,Schulze-Boysen-Straße,12,+49 30 5594105,+49 30 55493344,sekretariat@mh.schule.berlin.de,http://www.mildred-harnack-schule.de,2024/25,13.4815221778317,52.5112950071854
815,11K04,Gutenberg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostraße,10,+49 30 9711565,+49 30 97895856,gutenberg-os@t-online.de,http://www.gutenberg-os.de,2024/25,13.4843949074567,52.5365829791027
816,11K05,Fritz-Reuter-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13059,Prendener Straße,29,+49 30 9627630,+49 30 96276344,fritz@fritz-reuter-oberschule.de,http://www.Fritz-Reuter-Oberschule.de,2024/25,13.5209098813333,52.5701476070698
817,11K06,Schule am Rathaus,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10367,Rathausstraße,8,+49 30 5597668,+49 30 55151000,11K06@11K06.schule.berlin.de,https://schuleamrathaus.de,2024/25,13.4805927637331,52.5155537960522
818,11K07,Vincent-van-Gogh-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13051,Wustrower Straße,26,+49 30 92403020,+49 30 92403029,11K07@11K07.schule.berlin.de,https://www.vincent-van-gogh-schule.de,2024/25,13.5068682882068,52.5679259227431
819,11K08,Schule-am-Tierpark (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,223,+49 30 5125027,+49 30 51099468,11K08@11K08.schule.berlin.de,,2024/25,13.5150240112844,52.4966846082139
820,11K09,Philipp-Reis-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13055,Werneuchener Straße,15,+49 30 97104911,+49 30 97104913,info@philipp-reis-oberschule.de,https://www.philipp-reis-oberschule.de,2024/25,13.4957729906677,52.5395728715983
821,11K10,Grüner Campus Malchow (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Malchow,13051,Malchower Chaussee,2,+49 30 96248595,+49 30 96248596,schulleiter@gruener-campus-malchow.de,https://www.gruener-campus-malchow.de,2024/25,13.484411789003,52.5718752821673
822,11K11,Paul-Schmidt-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Alt-Hohenschönhausen,13053,Malchower Weg,54,+49 30 9864885,+49 30 97999927,info@paul-schmidt-schule.de,http://www.paul-schmidt-schule.de,2024/25,13.50417854891,52.5545656624322
823,11K12,Paul-und-Charlotte-Kniese-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Friedrichsfelde,10319,Erich-Kurz-Straße,6,+49 30 51659714,+49 30 51659716,sekretariat@kniese.schule.berlin.de,https://www.kniese-schule-berlin.de,2024/25,13.5192439592232,52.4992450823633
824,11K13,13. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Fennpfuhl,10369,Storkower Straße,209B,+49 30 33773877,+49 30,11K13@11K13.schule.berlin.de,https://11k13.de,2024/25,13.4728069238085,52.5232847162832
825,11K14,14. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13057,Wartiner Straße,1,+49 30 98312886,+49 30,schulleitung@11K14.schule.berlin.de,,2024/25,13.5309760620258,52.5692308982033
826,11K15,15. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,20,+49 30 2639760000,+49 30,sekretariat@11K15.schule.berlin.de,,2024/25,13.5120097765981,52.5244773534239
827,11K16,16. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Lichtenberg,Neu-Hohenschönhausen,13053,Falkenberger Chaussee,74,+49 30 2639760108,+49 30,11K15@11K15.schule.berlin.de,,2024/25,13.5118566875279,52.5648419240459
828,11P01,Katholische Schule Sankt Mauritius (Grundschule),Grundschule,privat,Privatschule,Lichtenberg,Lichtenberg,10365,Schulze-Boysen-Straße,28,+49 30 55151821,+49 30 55151827,st-mauritius-grundschule@t-online.de,http://www.st-mauritius-grundschule.de,2024/25,13.4789615153579,52.5102560253667
829,11P02,bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH,Kombinierte berufliche Schule,privat,Privatschule,Lichtenberg,Karlshorst,10318,Rheinpfalzallee,82,+49 30 50929403,+49 30 50929373,schulsekretariat@bbw-berufliche-schulen.de,https://www.bbw-berufliche-schulen.de,2024/25,13.5378183749877,52.4891203133346
830,11P03,Evangelische Schule Lichtenberg (Grundschule),Grundschule,privat,Privatschule,Lichtenberg,Friedrichsfelde,10315,Rummelsburger Straße,3,+49 30 54718014,+49 30 54718110,info@ev-schule-lichtenberg.de,http://www.ev-schule-lichtenberg.de,2024/25,13.5130530682451,52.5048452346863
831,11P04,KreativitätsGrundschule Berlin Lichtenberg,Grundschule,privat,Privatschule,Lichtenberg,Karlshorst,10318,Ehrlichstraße,63,+49 30 34665524,+49 30 34665527,schule-karlshorst@krea-schulzentrum.de,http://www.krea-schulzentrum.de,2024/25,13.5143595484422,52.4827456304721
832,11P14,Schulen der BAWI gGmbH,Fachschule,privat,Privatschule,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,2,+49 30 27593888,+49 30 27593889,zentrale@bawi-berlin.de,http://www.bawi-berlin.de,2024/25,13.4652953076639,52.5249740462409
