OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
702,09Y03,Archenhold-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Niederschöneweide,12439,Rudower Straße,7,+49 30 6360195,+49 30 6360185,sekretariat@archenhold.de,https://pi.archenhold.de,2024/25,807284.305269853,5820867.33942641
703,09Y04,Anne-Frank-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Altglienicke,12524,Uranusstraße,15,+49 30 51653360,+49 30 516533620,sekretariat@afg.schule.berlin.de,http://www.anne-frank-schule-berlin.de,2024/25,807754.859849147,5815157.55591529
704,09Y05,Alexander-von-Humboldt-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Köpenick,12555,Oberspreestraße,173,+49 30 6519788,+49 30,sekretariat@avh.berlin,https://www.avh.berlin,2024/25,810335.659627924,5820371.03703703
705,09Y06,Gerhart-Hauptmann-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Friedrichshagen,12587,Bruno-Wille-Straße,37,+49 30 6451839,+49 30 6451824,sekretariat@ghs-berlin.de,http://www.ghs-berlin.de,2024/25,814735.978494376,5821441.42893053
706,09Y10,Gebrüder-Montgolfier-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Johannisthal,12487,Ellernweg,20,+49 30 6316677,+49 30 6316678,sekretariat@gemont.de,https://www.gemont.de,2024/25,805996.819372168,5820445.42828197
707,09Y11,Emmy-Noether-Gymnasium,Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Köpenick,12559,Pablo-Neruda-Straße,6,+49 30 6542160,+49 30 6545061,sekretariat@noether-gymnasium.de,http://www.noether-gymnasium.de,2024/25,811819.400800715,5820194.41895395
708,09Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Treptow-Köpenick,Baumschulenweg,12437,Kiefholzstraße,274,+49 30 5329141,+49 30 5329142,schulleitung@gymnasium09y12.de,https://gymnasium09y12.de,2024/25,804523.482843303,5822547.46061961
709,10A04,Victor-Klemperer-Kolleg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Marzahn-Hellersdorf,Marzahn,12681,Martha-Arendsee-Straße,15,+49 30 5426086,+49 30 5426086,schulze-tammena@victor-klemperer-kolleg.de,https://www.victor-klemperer-kolleg.de,2024/25,807828.43213377,5830340.48158983
710,10B01,Oscar-Tietz-Schule (OSZ Handel II),Oberstufenzentrum,öffentlich,Berufsschule,Marzahn-Hellersdorf,Marzahn,12681,Marzahner Chaussee,231,+49 30 54987112,+49 30 54987141,info@oscar-tietz-schule.de,https://www.oscar-tietz-schule.de,2024/25,807429.407650472,5829680.50338147
711,10B02,Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin),Oberstufenzentrum,öffentlich,Berufsschule,Marzahn-Hellersdorf,Hellersdorf,12627,Peter-Weiss-Gasse,8,+49 30 99289030,+49 30 99289059,info@rahel-hirsch.schule,https://www.rahel-hirsch-schule.de,2024/25,812436.358069191,5830926.03249846
712,10G01,Paavo-Nurmi-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12689,Schorfheidestraße,42,+49 30 9320057,+49 30 9309565,Sekretariat@nurmi.schule.berlin.de,http://www.paavo-nurmi-grundschule.org,2024/25,810068.030796149,5834365.42931496
713,10G03,Selma-Lagerlöf-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12689,Wörlitzer Straße,31,+49 30 9309544,+49 30 9339443,10G03@10G03.schule.berlin.de,http://www.slgs.de,2024/25,809662.511779783,5833999.10598037
714,10G04,Falken-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12689,Geraer Ring,2,+49 30 93022319,+49 30 9328069,sekretariat@falken-gs.schule.berlin.de,http://www.falken-grundschule.de,2024/25,808749.957530463,5833738.16681059
715,10G05,Ebereschen-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12689,Borkheider Straße,28,+49 30 9309511,+49 30 93497955,ebereschen-gs@hotmail.de,http://www.ebereschen-grundschule.de,2024/25,809810.676663086,5833541.43909276
716,10G07,Karl-Friedrich-Friesen-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12687,Max-Herrmann-Straße,5,+49 30 9328095,+49 30 93492519,K.-F.-Friesen-Grundschule@t-online.de,http://kff.schule,2024/25,809361.271619015,5832354.57405914
717,10G08,Wilhelm-Busch-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12679,Parsteiner Ring,24,+49 30 9309587,+49 30 93491017,10g08@10g08.schule.berlin.de,http://wilhelm-busch-gs.de,2024/25,810532.791724119,5832412.0772009
718,10G09,Grundschule am Bürgerpark,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12679,Jan-Petersen-Straße,18B,+49 30 9309864,+49 30 93663960,sekretariat@buergerpark.schule.berlin.de,https://www.gs-am-buergerpark.de,2024/25,809432.970656427,5832080.18723425
719,10G10,Peter-Pan-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12679,Stolzenhagener Straße,9,+49 30 9358038,+49 30 93668361,Sekretariat@peter-pan.schule.berlin.de,http://www.peter-pan-grundschule.de,2024/25,808586.582331315,5831747.3342979
720,10G11,Grundschule an der Mühle,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12685,Kienbergstraße,59,+49 30 5416028,+49 30 5415108,10G11@10G11.schule.berlin.de,,2024/25,809578.860530262,5830867.72395568
721,10G12,Grundschule an der Geißenweide,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12685,Amanlisweg,40,+49 30 5429057,+49 30 54986513,sekretariat@geissenweide.schule.berlin.de,http://www.gsadgw.de,2024/25,808668.045570202,5830596.71306206
722,10G13,Johann-Strauss-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Biesdorf,12683,Cecilienstraße,80,+49 30 5418166,+49 30 5418188,sekretariat@johannstrauss.schule.berlin.de,http://www.johann-strauss-grundschule.de,2024/25,809255.654330893,5829695.81612721
723,10G14,Grundschule unter dem Regenbogen,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12681,Murtzaner Ring,37,+49 30 54989880,+49 30 54989880116,10G14@10G14.schule.berlin.de,http://www.grundschule-unterm-regenbogen.de,2024/25,808057.977739582,5829658.26310948
724,10G16,Fuchsberg-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Biesdorf,12683,Apfelwicklerstraße,4,+49 30 5142954,+49 30 51068776,Sekretariat@fuchsberg.schule.berlin.de ,http://www.fuchsberg.bildungslandschaft.berlin,2024/25,809789.890021473,5826413.3355388
725,10G17,Beatrix-Potter-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12629,Ludwigsfelder Straße,7,+49 30 9939018,+49 30 99285192,Sekretariat@beatrix-potter.schule.berlin.de,http://www.beatrix-potter-grundschule.de,2024/25,811132.25482248,5831780.17359652
726,10G18,Pusteblume-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12627,Kastanienallee,118,+49 30 99284778,+49 30 99284775,sekretariat@pusteblume.schule.berlin.de,https://www.pusteblume-grundschule.de,2024/25,811932.839650306,5831343.33899063
727,10G19,Bücherwurm-Schule am Weiher (Grundschule),Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12627,Eilenburger Straße,1,+49 30 9918148,+49 30 99283512,schulleitung@buecherwurm.schule.berlin.de,http://www.buecherwurm-grundschule.de,2024/25,813860.275840764,5831249.67558964
728,10G22,Kolibri-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12627,Schönewalder Straße,9,+49 30 9989232,+49 30 94395872,10G22@10G22.schule.berlin.de,http://www.kolibri-grundschule.de,2024/25,813228.682245463,5830316.01149878
729,10G25,Grundschule am Schleipfuhl,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12627,Nossener Straße,85,+49 30 9917101,+49 30 99278631,schulleitung@schleipfuhl.schule.berlin.de,http://www.grundschule-am-schleipfuhl.de,2024/25,812520.48838627,5829892.72136192
730,10G26,Friedrich-Schiller-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Mahlsdorf,12623,An der Schule,13,+49 30 5668913,+49 30 56593680,sekretariat@fsg.schule.berlin.de,https://friedrich-schiller-grundschule.de,2024/25,813116.136999072,5827938.46307139
731,10G28,Grundschule am Hollerbusch,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12619,Erich-Kästner-Straße,64,+49 30 5615085,+49 30 55159433,10G28@10G28.schule.berlin.de,http://www.grundschule-am-hollerbusch.de,2024/25,811658.930055098,5829455.84980956
732,10G29,Grundschule an der Wuhle,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12619,Teterower Ring,79,+49 30 5612127,+49 30 56297918,sekretariat@anderwuhle.schule.berlin.de,http://www.grundschuleanderwuhle.de,2024/25,810723.0821722,5828875.07039964
733,10G30,Mahlsdorfer Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Feldrain,47,+49 30 5627059,+49 30 54712132,sekretariat@mahlsdorfer-gs.schule.berlin.de,http://www.mahlsdorfer-grundschule.de,2024/25,814005.57220034,5829163.22744745
734,10G31,Franz-Carl-Achard-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Kaulsdorf,12621,Adolfstraße,25,+49 30 5677339,+49 30 56591226,sekretariat@achard.schule.berlin.de,http://www.achard-grundschule.org,2024/25,811109.027897495,5827423.82491755
735,10G32,Kiekemal-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Hultschiner Damm,219,+49 30 56597840,+49 30 56597841,10G32@10G32.schule.berlin.de,https://www.kiekemal-grundschule.de,2024/25,812846.423475456,5825970.85208915
736,10G33,Ulmen-Grundschule,Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Kaulsdorf,12621,Ulmenstraße,79,+49 30 5677052,+49 30 56591144,10G33@10G33.schule.berlin.de,https://ulmen-grundschule.de,2024/25,810942.842852498,5824940.61033021
737,10G34,Schule am grünen Stadtrand (Grundschule),Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Marzahn,12689,Geraer Ring,54,+49 30 93668090,+49 30 93668094,10G34@10G34.schule.berlin.de,,2024/25,809104.441295684,5834182.80223569
738,10G36,36. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Hellersdorf,12627,Quedlinburger Straße,56,+49 30 23639720,+49 30 ,sekretariat@10G36.schule.berlin.de,https://grundschule36-hellersdorf.de,2024/25,812843.310408202,5831132.04146343
739,10G37,37. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Elsenstraße,7,+49 30 41474529,+49 30,10G37@10G37.schule.berlin.de,,2024/25,812899.465082187,5826758.12665533
740,10K01,Rudolf-Virchow-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12679,Glambecker Ring,90,+49 30 930298180,+49 30 93029818406,kontakt@rvo-berlin.de,http://www.rvo-berlin.de,2024/25,810140.067284273,5832706.6101055
741,10K02,Ernst-Haeckel-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12629,Luckenwalder Straße,53,+49 30 9909332,+49 30 99285986,sekretariat@haeckel-os.de,,2024/25,810928.293360396,5831337.23977424
742,10K03,Kerschensteiner-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12689,Golliner Straße,2,+49 30 93449920,+49 30 934499215,sekretariat@k-iss.schule.berlin.de,https://www.k-iss.de,2024/25,810309.731120511,5833924.50200959
743,10K05,Jean-Piaget-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12629,Mittenwalder Straße,5,+49 30 9980793,+49 30 99279059,Sekretariat@Piaget.Schule.Berlin.de,http://www.piaget-schule-berlin.de,2024/25,811597.384595514,5831644.96573524
744,10K06,Georg-Klingenberg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Biesdorf,12683,Alberichstraße,24,+49 30 5143537,+49 30 5143557,sekretariat@klingenberg.schule.berlin.de,http://www.georg-klingenberg.schule,2024/25,809391.614535466,5825372.61006073
745,10K07,Caspar-David-Friedrich-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12629,Alte Hellersdorfer Straße,7,+49 30 5634354,+49 30 56294021,sekretariat@cdf.schule.berlin.de,http://cdf-oberschule.de,2024/25,811196.742374485,5830401.78282641
746,10K08,Johann-Julius-Hecker-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12689,Hohenwalder Straße,2,+49 30 93020910,+49 30 930209141,sekretariat@hecker.schule.berlin.de,http://www.johann-julius-hecker-schule.de,2024/25,810227.345618609,5834293.2299564
747,10K09,Konrad-Wachsmann-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12627,Geithainer Straße,12,+49 30 9918101,+49 30 99283875,sekretariat@konrad-wachsmann.schule.berlin.de,http://www.konrad-wachsmann-schule.de,2024/25,813392.189091073,5829918.77218052
748,10K10,Wolfgang-Amadeus-Mozart-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Hellersdorf,12627,Cottbusser Straße,23,+49 30 5612026,+49 30 56294585,sekretariat@mozart.schule.berlin.de,https://www.mozart-schule.berlin,2024/25,811677.213226239,5830680.21696146
749,10K11,Marcana-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12689,Flämingstraße,16,+49 30 93668713,+49 30 93668715,schulleitung@marcana.schule.berlin.de,https://marcana-schule.de,2024/25,809393.136552212,5833564.98204481
750,10K12,Gretel-Bergmann-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Marzahn,12687,Liebensteiner Straße,24,+49 30 9327177,+49 30 9329092,gb-gems@mail.de,https://gretel-bergmann-gems.de,2024/25,809063.129078198,5832868.945941
751,10K13,13. Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Mahlsdorf,12623,An der Schule,47,+49 30 56554523,+49 30 56554527,sekretariat@10K13.schule.berlin.de,http://www.iss-mahlsdorf.de,2024/25,813155.536247665,5827577.79221134
752,10K14,14. Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Landsberger Straße,178F,+49 30,+49 30,10K14@10K14.schule.berlin.de,,2024/25,814272.365981329,5828729.58693279
753,10P03,Gesellschaft für Pflege- und Sozialberufe gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Bitterfelder Straße,13,+49 30 9302070,+49 30 93020720,info@gfp-berlin.de,http://www.gfp-berlin.de,2024/25,807929.852683188,5832281.92927097
754,10P05,BEST-Sabel-Grundschule Mahlsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Erich-Baron-Weg,118,+49 30 99283520,+49 30 99283522,grundschule@best-sabel.de,http://www.best-sabel.de,2024/25,812676.997083251,5824676.52611451
755,10P09,Sabine-Ball-Grundschule,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Hellersdorf,12627,Lichtenhainer Straße,2,+49 30 4431237200,+49 30 4431237209,sabine-ball@christburg-campus.de,http://www.christburg-campus.de,2024/25,813049.582261057,5830279.68418242
756,10P10,Internationale Lomonossow-Schule Berlin Marzahn (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Marzahn-Hellersdorf,Biesdorf,12683,Brebacher Weg,15,+49 30 54804410,+49 30,marzahn@mitra-schulen.de,http://www.lomonossow-schule.de,2024/25,809964.773995262,5828016.67774247
757,10P12,Freie Schule Berlin Mahlsdorf,Integrierte Sekundarschule,privat,Privatschule,Marzahn-Hellersdorf,Mahlsdorf,12623,Elsenstraße,13A,+49 30 97891077,+49 30,info@fs-mahlsdorf.de,https://freieschule-mahlsdorf.de,2024/25,812746.611019174,5826778.1386687
758,10P13,BEST-Sabel-Grundschule Kaulsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Kaulsdorf,12619,Wernerstraße,48,+49 30 56594668,+49 30 56594667,grundschule-kaulsdorf@best-sabel.de,http://www.best-sabel.de,2024/25,812083.696986127,5828752.70537691
759,10P14,dreieins-Grundschule Berlin Kaulsdorf,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Hellersdorf,12619,Peter-Huchel-Straße,35,+49 30 92901840,+49 30 92901843,grundschule-kaulsdorf@dreieins.org,https://www.dreieins.org/kaulsdorf,2024/25,811457.445602407,5829351.86045683
760,10P19,DRK - Schule für soziale Berufe Berlin gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Meeraner Straße,5,+49 17632042034,+49 30 60030091911,schule@drk-berlin.de,https://www.drk-schule.berlin,2024/25,806691.503934972,5829479.16784236
761,10P20,"Chance Bildung, Jugend und Sport BJS gGmbH",Berufsfachschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Allee der Kosmonauten,35A,+49 30 40754614,+49 30 40755409,bfs@chance-berlin.com,https://chance-berlin.com,2024/25,807391.583409787,5829241.29263217
762,10P21,D&B Dienstleistung und Bildung gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Leunaer Straße,7,+49 30 9860090,+49 30 9818502,post@dub-berlin.de,https://www.dub-berlin.de,2024/25,808583.88291829,5832890.45964838
763,10P22,MANEGE gGmbH,Berufsschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Otto-Rosenberg-Straße,1,+49 30 8560686200,+49 30 8560686222,haerting@manege-berlin.de,https://www.manege-berlin.de,2024/25,808176.286277615,5832011.7691517
764,10P23,dispo - Tf School of Social Work GmbH - Kein Schulbetrieb,Fachschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12681,Wolfener Straße,32,+49 30 930222131,+49 30,info@school-of-social-work.de,https://school-of-social-work.de,2024/25,808436.838844955,5833021.54352098
765,10P24,Freie Grundschule Marzahn,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 20882970,+49 30 208829715,sekretariat@freie-grundschule-marzahn.de,https://www.freie-grundschule-marzahn.de,2024/25,809707.918336411,5832257.20821804
766,10P25,miwa DEMOKRATISCHE SCHULE,Grundschule,privat,Privatschule,Marzahn-Hellersdorf,Marzahn,12687,Karl-Holtz-Straße,6,+49 30 ,+49 30 ,info@miwa-schule.de,https://miwa.schule,2024/25,809708.75015147,5832247.23221378
767,10S04,Schule am Pappelhof,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Biesdorf,12683,Ketschendorfer Weg,21,+49 30 54979590,+49 30 549795928,info@pappelhof.schule.berlin.de,http://schule-am-pappelhof.de,2024/25,808797.237943147,5829861.52292021
768,10S07,Schule am Rosenhain,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Klingenthaler Straße,32,+49 30 9989181,+49 30 99278100,Sekretariat@rosenhain.schule.berlin.de,http://schule-am-rosenhain.de,2024/25,812140.657023157,5829907.26934941
769,10S08,Schule am Mummelsoll,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Marzahn-Hellersdorf,Hellersdorf,12627,Eilenburger Straße,4,+49 30 9114161340,+49 30 9114161130,schulleitung@10S08.schule.berlin.de,http://www.mummelsoll.de,2024/25,813844.141117565,5831190.16544468
770,10Y01,Tagore-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Marzahn,12687,Sella-Hasse-Straße,25,+49 30 9321069,+49 30 9322025,schulleitung@tagore-gymnasium.de,https://www.tagore-gymnasium.de,2024/25,808868.435235511,5832308.95974163
771,10Y02,Otto-Nagel-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Schulstraße,11,+49 30 5143864,+49 30 5142816,sekretariat@ong.berlin,https://ong.berlin,2024/25,808671.503721428,5827703.77519899
772,10Y03,Wilhelm-von-Siemens-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Biesdorf,12683,Allee der Kosmonauten,134,+49 30 549791340,+49 30 549791339,schulleitung@wvsg.schule.berlin.de,https://www.wvsiemens-berlin.de/,2024/25,808600.689474608,5830091.24717756
773,10Y08,Sartre-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12629,Kyritzer Straße,103,+49 30 99281416,+49 30 99281417,sekretariat@sartre-gymnasium.de,http://sartre-gymnasium.de,2024/25,811240.358244727,5831293.2401517
774,10Y11,Melanchthon-Gymnasium,Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12627,Adele-Sandrock-Straße,73,+49 30 9918008,+49 30 99288973,spieler@melanchthon-schule-berlin.de,http://www.melanchthon-schule-berlin.de,2024/25,813198.124226257,5830500.61538803
775,10Y12,12. Schule (Gymnasium),Gymnasium,öffentlich,Gymnasium,Marzahn-Hellersdorf,Hellersdorf,12619,Erich-Kästner-Straße,52,+49 30,+49 30,10Y12@10Y12.schule.berlin.de,,2024/25,811496.199878437,5829522.04712067
776,11A07,Schul- und Leistungssportzentrum Berlin (Sportforum),Integrierte Sekundarschule,öffentlich,Andere Schule,Lichtenberg,Alt-Hohenschönhausen,13053,Fritz-Lesch-Straße,35,+49 30 983185205,+49 30 983185209,sekretariat@slzb.de,http://www.slzb.de,2024/25,803450.555743248,5831138.01110986
777,11B01,Hein-Moeller-Schule (OSZ Energietechnik II),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Lichtenberg,10315,Allee der Kosmonauten,18,+49 30 549330,+49 30 5493337,sekretariat@hein-moeller-schule,https://www.hein-moeller-schule.de,2024/25,806092.440820755,5828835.37491965
778,11B02,"Max-Taut-Schule (OSZ Gebäude, Umwelt, Technik)",Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Fischerstraße,36,+49 30 52280148,+49 30 52280161,michael.nitsche@mts.berlin,https://www.max-taut-schule.de,2024/25,804505.261641245,5826242.51521807
779,11B04,Friedrich-List-Schule (OSZ Büromanagement und Wirtschaftssprachen),Oberstufenzentrum,öffentlich,Berufsschule,Lichtenberg,Rummelsburg,10317,Marktstraße,2,+49 30 55779060,+49 30 55779061,info@fls-berlin.de,http://www.fls-berlin.de,2024/25,803666.342576652,5826395.40615741
780,11G01,Sonnenuhr-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10369,Franz-Jacob-Straße,33,+49 30 9752028,+49 30 97895304,11G01@11G01.schule.berlin.de,http://www.sonnenuhr-schule.de,2024/25,802955.248031273,5829277.62763712
781,11G02,Schule am Roederplatz (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Fennpfuhl,10367,Bernhard-Bästlein-Straße,22,+49 30 9721419,+49 30 97609379,sekretariat@11g02.schule.berlin.de,https://schule-am-roederplatz.de,2024/25,803984.469333861,5829313.29339409
782,11G03,Schule im Gutspark (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10367,Josef-Orlopp-Straße,20,+49 30 5588170,+49 30 5578184,sekretariat@gutspark.schule.berlin.de,http://www.grundschule-im-gutspark.de,2024/25,804086.280427706,5828612.41831522
783,11G05,Schule auf dem lichten Berg (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Atzpodienstraße,19,+49 30 5558219,+49 30 55496960,schulleitung@11G05.schule.berlin.de,https://www.gs-lichtenberg-berlin.de,2024/25,804883.845184475,5828043.45594435
784,11G06,Adam-Ries-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Alt-Friedrichsfelde,66,+49 30 5135123,+49 30 51009519,sekretariat@adamries.schule,https://www.adamries.schule,2024/25,807473.759206594,5827583.97056884
785,11G07,Hermann-Gmeiner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Lichtenberg,10365,Harnackstraße,17,+49 30 5598291,+49 30 55151567,Schulleitung@gmeiner.schule.berlin.de,https://www.hermann-gmeiner-schule-berlin.de,2024/25,804372.568415138,5827231.01410394
786,11G08,Robinson-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Rummelsburg,10317,Wönnichstraße,7,+49 30 5228089811,+49 30 5228089814,11G08@11G08.schule.berlin.de,http://www.robinsonschule-berlin.de,2024/25,805376.300280033,5827265.33728399
787,11G09,Bürgermeister-Ziethen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10315,Massower Straße,39,+49 30 5251434,+49 30 51062830,sekretariat@buezie.schule.berlin.de,http://www.buezie.de,2024/25,806467.412545007,5827154.05704895
788,11G10,Schule im Ostseekarree (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Neu-Hohenschönhausen,13051,Barther Straße,27,+49 30 92403000,+49 30 92403008,Sekretariat@11G10.schule.berlin.de,http://www.ostseekarree.net,2024/25,804940.929471146,5833322.97512351
789,11G11,Bernhard-Grzimek-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Friedrichsfelde,10319,Sewanstraße,184,+49 30 5120097,+49 30 50018411,Sekretariat@grzimek.schule.berlin.de,https://11g11.de/startseite.html,2024/25,806240.618559489,5825745.73989498
790,11G12,Lew-Tolstoi-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Römerweg,120,+49 30 5090147,+49 30 50898373,sekretariat@11g12.schule.berlin.de,http://www.lew-tolstoi-schule.de,2024/25,807944.657253889,5825425.03793635
791,11G13,Karlshorster Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Lisztstraße,6,+49 30 5090011,+49 30 50898509,sekretariat@11g13.schule.berlin.de,https://www.karlshorster-schule.de,2024/25,806827.160361294,5825059.51551014
792,11G14,Richard-Wagner-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Lichtenberg,Karlshorst,10318,Ehrenfelsstraße,36,+49 30 5099078,+49 30 50014712,sekretariat@richard-wagner.schule.berlin.de,https://www.richard-wagner-grundschule.de,2024/25,807848.734163582,5823996.06668057
